RecordID,SpeciesID,HabitatID,ResearcherID,ObservationDate,Notes,Name,ConservationStatus,Name,Location
50,10,1,24,2023-02-16,Observation 50,Western Lowland Gorilla,Critically Endangered,Amazon Rainforest,South America
52,39,1,26,2023-04-03,Observation 52,Ploughshare Tortoise,Critically Endangered,Amazon Rainforest,South America
5,13,2,26,2023-05-20,Observation 5,Kakapo,Critically Endangered,Great Barrier Reef,Australia
38,38,2,26,2023-02-07,Observation 38,Philippine Tarsier,Vulnerable,Great Barrier Reef,Australia
44,11,2,22,2023-08-21,Observation 44,Javan Rhino,Critically Endangered,Great Barrier Reef,Australia
83,41,2,28,2023-11-13,Observation 83,Pygmy Three-toed Sloth,Critically Endangered,Great Barrier Reef,Australia
24,22,3,28,2023-12-16,Observation 24,Baiji Dolphin,Possibly Extinct,Serengeti Plain,Africa
48,9,3,30,2023-12-05,Observation 48,Snow Leopard,Vulnerable,Serengeti Plain,Africa
70,12,3,27,2023-10-11,Observation 70,Vaquita,Critically Endangered,Serengeti Plain,Africa
86,37,3,21,2023-02-12,Observation 86,Northern White Rhino,Possibly Extinct,Serengeti Plain,Africa
15,15,4,26,2023-03-27,Observation 15,Philippine Eagle,Critically Endangered,Himalayan Mountains,Asia
22,28,4,30,2023-10-19,Observation 22,Ethiopian Wolf,Endangered,Himalayan Mountains,Asia
32,46,4,30,2023-08-11,Observation 32,Saker Falcon,Endangered,Himalayan Mountains,Asia
95,46,4,26,2023-11-02,Observation 95,Saker Falcon,Endangered,Himalayan Mountains,Asia
8,16,5,22,2023-08-30,Observation 8,Vaquita,Critically Endangered,Everglades,United States
12,45,5,28,2023-12-08,Observation 12,Indri,Endangered,Everglades,United States
49,15,5,27,2023-01-20,Observation 49,Philippine Eagle,Critically Endangered,Everglades,United States
65,21,5,30,2023-05-15,Observation 65,Asian Elephant,Endangered,Everglades,United States
13,27,6,21,2023-01-08,Observation 13,Green Sea Turtle,Endangered,Jeju Islands,Ecuador
37,2,6,23,2023-01-28,Observation 37,Giant Panda,Vulnerable,Jeju Islands,Ecuador
60,4,6,22,2023-12-28,Observation 60,Red-crowned Crane,Endangered,Jeju Islands,Ecuador
