RecordID,SpeciesID,HabitatID,ResearcherID,ObservationDate,Notes,ProgramID,FirstName,LastName
7,39,12,21,2023-07-22,Observation 7,35,John,Smith
13,27,6,21,2023-01-08,Observation 13,35,John,Smith
23,9,28,21,2023-11-10,Observation 23,35,John,Smith
26,31,10,21,2023-02-28,Observation 26,35,John,Smith
28,6,21,21,2023-04-25,Observation 28,35,John,Smith
36,25,23,21,2023-12-25,Observation 36,35,John,Smith
51,27,20,21,2023-03-01,Observation 51,35,John,Smith
54,15,23,21,2023-06-09,Observation 54,35,John,Smith
63,14,24,21,2023-03-20,Observation 63,35,John,Smith
66,22,20,21,2023-06-03,Observation 66,35,John,Smith
72,45,16,21,2023-12-22,Observation 72,35,John,Smith
74,6,19,21,2023-02-23,Observation 74,35,John,Smith
77,28,22,21,2023-05-18,Observation 77,35,John,Smith
79,13,18,21,2023-07-31,Observation 79,35,John,Smith
86,37,3,21,2023-02-12,Observation 86,35,John,Smith
98,27,6,21,2023-02-13,Observation 98,35,John,Smith
1,47,8,22,2023-01-15,Observation 1,34,Emily,Johnson
8,16,5,22,2023-08-30,Observation 8,34,Emily,Johnson
16,34,17,22,2023-04-12,Observation 16,34,Emily,Johnson
21,8,20,22,2023-09-02,Observation 21,34,Emily,Johnson
31,14,10,22,2023-07-29,Observation 31,34,Emily,Johnson
44,11,2,22,2023-08-21,Observation 44,34,Emily,Johnson
60,4,6,22,2023-12-28,Observation 60,34,Emily,Johnson
61,26,27,22,2023-01-13,Observation 61,34,Emily,Johnson
67,5,15,22,2023-07-07,Observation 67,34,Emily,Johnson
75,34,28,22,2023-03-16,Observation 75,34,Emily,Johnson
85,2,24,22,2023-01-05,Observation 85,34,Emily,Johnson
97,1,29,22,2023-01-22,Observation 97,34,Emily,Johnson
14,21,13,23,2023-02-21,Observation 14,38,David,Kim
19,4,13,23,2023-07-12,Observation 19,38,David,Kim
29,35,16,23,2023-05-06,Observation 29,38,David,Kim
37,2,6,23,2023-01-28,Observation 37,38,David,Kim
99,31,19,23,2023-03-06,Observation 99,38,David,Kim
39,11,24,24,2023-03-23,Observation 39,31,Lisa,Rodriguez
50,10,1,24,2023-02-16,Observation 50,31,Lisa,Rodriguez
6,36,18,25,2023-06-18,Observation 6,32,Michael,Lee
18,41,25,25,2023-06-01,Observation 18,32,Michael,Lee
20,49,11,25,2023-08-16,Observation 20,32,Michael,Lee
34,40,14,25,2023-10-26,Observation 34,32,Michael,Lee
53,44,15,25,2023-05-22,Observation 53,32,Michael,Lee
58,23,10,25,2023-10-31,Observation 58,32,Michael,Lee
76,49,17,25,2023-04-21,Observation 76,32,Michael,Lee
81,20,20,25,2023-09-11,Observation 81,32,Michael,Lee
100,4,8,25,2023-04-26,Observation 100,32,Michael,Lee
2,32,17,26,2023-02-02,Observation 2,37,Sarah,Brown
3,29,27,26,2023-03-10,Observation 3,37,Sarah,Brown
5,13,2,26,2023-05-20,Observation 5,37,Sarah,Brown
15,15,4,26,2023-03-27,Observation 15,37,Sarah,Brown
17,19,18,26,2023-05-29,Observation 17,37,Sarah,Brown
33,17,29,26,2023-09-18,Observation 33,37,Sarah,Brown
38,38,2,26,2023-02-07,Observation 38,37,Sarah,Brown
40,26,27,26,2023-04-10,Observation 40,37,Sarah,Brown
41,48,18,26,2023-05-01,Observation 41,37,Sarah,Brown
52,39,1,26,2023-04-03,Observation 52,37,Sarah,Brown
69,19,26,26,2023-09-04,Observation 69,37,Sarah,Brown
73,48,21,26,2023-01-27,Observation 73,37,Sarah,Brown
78,3,25,26,2023-06-26,Observation 78,37,Sarah,Brown
80,36,11,26,2023-08-23,Observation 80,37,Sarah,Brown
93,10,7,26,2023-09-21,Observation 93,37,Sarah,Brown
95,46,4,26,2023-11-02,Observation 95,37,Sarah,Brown
27,33,19,27,2023-03-14,Observation 27,36,Robert,Chen
35,5,16,27,2023-11-07,Observation 35,36,Robert,Chen
49,15,5,27,2023-01-20,Observation 49,36,Robert,Chen
64,17,26,27,2023-04-18,Observation 64,36,Robert,Chen
70,12,3,27,2023-10-11,Observation 70,36,Robert,Chen
92,35,22,27,2023-08-07,Observation 92,36,Robert,Chen
10,24,9,28,2023-10-05,Observation 10,40,Olivia,Wang
12,45,5,28,2023-12-08,Observation 12,40,Olivia,Wang
24,22,3,28,2023-12-16,Observation 24,40,Olivia,Wang
25,43,18,28,2023-01-09,Observation 25,40,Olivia,Wang
30,20,24,28,2023-06-24,Observation 30,40,Olivia,Wang
42,29,8,28,2023-06-14,Observation 42,40,Olivia,Wang
43,2,13,28,2023-07-02,Observation 43,40,Olivia,Wang
45,43,21,28,2023-09-09,Observation 45,40,Olivia,Wang
46,33,24,28,2023-10-14,Observation 46,40,Olivia,Wang
47,47,30,28,2023-11-28,Observation 47,40,Olivia,Wang
55,16,25,28,2023-07-17,Observation 55,40,Olivia,Wang
62,8,9,28,2023-02-09,Observation 62,40,Olivia,Wang
68,32,12,28,2023-08-15,Observation 68,40,Olivia,Wang
83,41,2,28,2023-11-13,Observation 83,40,Olivia,Wang
84,50,8,28,2023-12-10,Observation 84,40,Olivia,Wang
88,24,7,28,2023-04-14,Observation 88,40,Olivia,Wang
90,38,25,28,2023-06-16,Observation 90,40,Olivia,Wang
91,16,26,28,2023-07-24,Observation 91,40,Olivia,Wang
96,42,14,28,2023-12-19,Observation 96,40,Olivia,Wang
4,50,25,30,2023-04-05,Observation 4,39,Jessica,Park
9,3,27,30,2023-09-14,Observation 9,39,Jessica,Park
11,1,10,30,2023-11-23,Observation 11,39,Jessica,Park
22,28,4,30,2023-10-19,Observation 22,39,Jessica,Park
32,46,4,30,2023-08-11,Observation 32,39,Jessica,Park
48,9,3,30,2023-12-05,Observation 48,39,Jessica,Park
56,31,29,30,2023-08-28,Observation 56,39,Jessica,Park
57,1,11,30,2023-09-26,Observation 57,39,Jessica,Park
59,50,16,30,2023-11-19,Observation 59,39,Jessica,Park
65,21,5,30,2023-05-15,Observation 65,39,Jessica,Park
71,7,28,30,2023-11-05,Observation 71,39,Jessica,Park
82,25,10,30,2023-10-02,Observation 82,39,Jessica,Park
87,18,30,30,2023-03-28,Observation 87,39,Jessica,Park
89,47,13,30,2023-05-23,Observation 89,39,Jessica,Park
94,9,15,30,2023-10-16,Observation 94,39,Jessica,Park
