ResearcherID,FirstName,LastName,ProgramID,Name,StartDate,EndDate,Description
24,Lisa,Rodriguez,31,Bengal Tiger Conservation,2022-01-01,2023-12-31,A program to protect and preserve Bengal Tigers.
25,Michael,Lee,32,Panda Habitat Restoration,2022-02-15,2023-12-31,Restoration efforts for habitats of Giant Pandas.
29,Daniel,Garcia,33,Elephant Migration Study,2022-03-20,2023-12-31,Studying the migration patterns of African Elephants.
22,Emily,Johnson,34,Crane Nesting Protection,2022-04-10,2023-12-31,Protecting nesting areas of Red-crowned Cranes.
21,John,Smith,35,Leopard Islands Preservation,2022-05-05,2023-12-31,Preserving the unique ecosystem of the Galápagos Islands.
27,Robert,Chen,36,Orangutan Habitat Conservation,2022-06-30,2023-12-31,Conservation of habitats for Sumatran Orangutans.
26,Sarah,Brown,37,Turtle Arctic Awareness,2022-07-15,2023-12-31,Raising awareness for the protection of Arctic Turtles.
23,David,Kim,38,Condor Fly Free Initiative,2022-08-01,2023-12-31,Efforts to protect and rehabilitate California Condors.
30,Jessica,Park,39,Snow Leopard Monitoring,2022-09-05,2023-12-31,Monitoring the population and habitats of Snow Leopards.
28,Olivia,Wang,40,Gorilla Protection Project,2022-10-10,2023-12-31,Protecting Western Lowland Gorillas in their natural habitat.
